Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Venezuela,2011,Latin America & the Caribbean,0.8788580547081646,0,0,0.452877469607248,NA,1,0,0,0,0,0.488985593170276,9.20920795731729,0.9273101091384888,0.880530834197998,1
Venezuela,2012,Latin America & the Caribbean,0.8788580547081646,0,0,0.4441784889724086,NA,1,0,0,0,0,0.46065131404442455,9.25922219815278,0.9310200810432434,0.5430895090103149,1
Venezuela,2013,Latin America & the Caribbean,0.9175895035629136,0,0,0.36766923013639097,NA,1,0,0,0,0,0.44793451884844104,9.24539816728287,0.9344300627708435,-0.14930012822151184,1
Venezuela,2014,Latin America & the Caribbean,0.9175895035629136,0,0,0.34724571521373654,NA,1,0,0,0,0,0.46004635962247653,9.29233022526483,0.9375499486923218,0.5076261162757874,1
Venezuela,2015,Latin America & the Caribbean,0.893479965141605,0,0,0.3309155333470149,NA,1,0,0,0,0,0.456362302672855,9.31649785345172,0.9404200315475464,0.2600814700126648,1
Yemen,1918,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.0248113009243323,NA,0,0,NA,NA,NA,0.452877469607248,9.34539960317575,NA,0.31022119522094727,1
Yemen,1919,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,0,NA,NA,NA,0.4441784889724086,9.32673976229761,NA,-0.1996687352657318,1
Yemen,1920,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,0,NA,NA,NA,0.36766923013639097,9.30408971585214,NA,-0.2428506314754486,1
Yemen,1921,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,0,NA,NA,NA,0.34724571521373654,9.32412357969798,NA,0.21532319486141205,1
Yemen,1922,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,0,NA,NA,NA,0.3309155333470149,7.55978989564152,NA,-18.9222469329834,1
Yemen,1923,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,NA,NA,NA,NA,0.0248113009243323,6.78799473407658,NA,-0.09801658987998962,0
Yemen,1924,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,NA,NA,NA,NA,0.024811300924332303,6.78227877182636,NA,-0.08420693129301071,0
Yemen,1925,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,NA,NA,NA,NA,0.024811300924332303,6.79536114643024,NA,0.19289053976535797,0
Yemen,1926,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332296,NA,0,NA,NA,NA,NA,0.024811300924332303,6.79642895640355,NA,0.015713807195425034,0
Yemen,1927,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,NA,NA,NA,NA,0.024811300924332303,6.79075869342175,NA,-0.08343003690242767,0
Yemen,1928,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,NA,NA,NA,NA,0.024811300924332303,6.7899905664585,NA,-0.011311356909573078,0
Yemen,1929,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.024811300924332303,NA,0,NA,NA,NA,NA,0.024811300924332303,6.78660762941748,NA,-0.04982241243124008,0
Yemen,1930,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.024811300924332303,6.80558851061512,NA,0.27968141436576843,0
Yemen,1931,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.024811300924332296,6.79812225097371,NA,-0.109707772731781,0
Yemen,1932,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.024811300924332303,6.79342052889746,NA,-0.06916207075119019,0
Yemen,1933,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.024811300924332303,6.81184441444796,NA,0.2712019085884094,0
Yemen,1934,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.024811300924332303,6.8062310560761,NA,-0.08240585029125214,0
Yemen,1935,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.8193195064114,NA,0.19230100512504578,0
Yemen,1936,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.81929209869173,NA,-4.019128391519189e-4,0
Yemen,1937,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.83253704559822,NA,0.19422759115695953,0
Yemen,1938,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.84037786292235,NA,0.11475703865289688,0
Yemen,1939,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.83319275618195,NA,-0.10503961890935898,0
Yemen,1940,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.83375804786432,NA,0.008272731676697731,0
Yemen,1941,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.84164475006516,NA,0.11540798097848892,0
Yemen,1942,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.8419123919308,NA,0.003911952022463083,0
Yemen,1943,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.84164453906403,NA,-0.003914882894605398,0
Yemen,1944,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.84501263141607,NA,0.04922927916049957,0
Yemen,1945,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.84777436818216,NA,0.04034670069813728,0
Yemen,1946,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.85235326662924,NA,0.06686695665121078,0
Yemen,1947,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.8584407129549,NA,0.08883731067180634,0
Yemen,1948,MENA (Middle East & North Africa),0.30188706430068046,NA,NA,0.025301102687873157,NA,0,NA,NA,NA,NA,0.025301102687873157,6.86203654772926,NA,0.052429333329200745,0
Yemen,1949,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873157,6.85841155692777,NA,-0.05282674729824066,0
Yemen,1950,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873157,6.86947481485175,NA,0.16130933165550232,0
Yemen,1951,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873157,6.88625932749968,NA,0.24433472752571106,0
Yemen,1952,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873157,6.89079340531073,NA,0.0658423900604248,0
Yemen,1953,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873157,6.87737388286105,NA,-0.19474567472934723,0
Yemen,1954,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873153,6.89597435382645,NA,0.2704589068889618,0
Yemen,1955,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873153,6.90240363046339,NA,0.09323231875896454,0
Yemen,1956,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873153,6.90829305322195,NA,0.085324227809906,0
Yemen,1957,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.025301102687873153,NA,0,NA,NA,NA,NA,0.025301102687873153,6.90712919962782,NA,-0.016847195103764534,0
Yemen,1958,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.0260841732998569,NA,0,NA,NA,NA,NA,0.025301102687873153,6.92234428456209,NA,0.22028088569641113,0
Yemen,1959,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.0260841732998569,NA,0,NA,NA,NA,NA,0.025301102687873153,6.91194099596155,NA,-0.15028563141822815,0
Yemen,1960,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.02608655023987,NA,0,NA,NA,NA,NA,0.025301102687873153,6.91627582712228,NA,0.06271510571241379,0
Yemen,1961,MENA (Middle East & North Africa),0.267561499263939,NA,NA,0.02608655023987,NA,0,NA,NA,NA,NA,0.025301102687873153,6.91981426824421,NA,0.05116107687354088,0
Yemen,1962,MENA (Middle East & North Africa),0.27943729048928073,NA,NA,0.02589350739365618,NA,0,NA,NA,NA,NA,0.025301102687873153,6.92900488790201,NA,0.13281598687171936,0
Yemen,1963,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.034315514732233106,NA,0,NA,NA,NA,NA,0.0260841732998569,6.92727967883344,NA,-0.024898367002606392,0
Yemen,1964,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.03136969584800136,NA,0,NA,NA,NA,NA,0.0260841732998569,6.92705119779719,NA,-0.0032982793636620045,0
Yemen,1965,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.0295144640925823,NA,0,NA,NA,NA,NA,0.02608655023987,6.95070948098426,NA,0.34153470396995544,0
Yemen,1966,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.0295144640925823,NA,0,NA,NA,NA,NA,0.02608655023987,6.9577809653874,NA,0.10173758864402771,0
Yemen,1967,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.028751477900768277,NA,0,NA,NA,NA,NA,0.02589350739365618,6.96030519767319,NA,0.03627927228808403,0
Yemen,1968,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.030849806095568352,NA,0,NA,NA,NA,NA,0.034315514732233106,6.95527612286092,NA,-0.07225365191698074,0
Yemen,1969,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.03464870488674451,NA,0,NA,NA,NA,NA,0.03136969584800136,6.96445944320424,NA,0.13203386962413788,0
Yemen,1970,MENA (Middle East & North Africa),0.2530151531086325,NA,NA,0.030926610586725453,NA,0,NA,NA,NA,NA,0.0295144640925823,6.95827808007198,NA,-0.08875582367181778,0
Yemen,1971,MENA (Middle East & North Africa),0.24776218202977152,0,0,0.11558067527111641,NA,1,NA,NA,NA,NA,0.0295144640925823,6.97070025393233,NA,0.17852367460727692,0
Yemen,1972,MENA (Middle East & North Africa),0.24776218202977152,0,0,0.120157324094669,NA,1,NA,NA,NA,NA,0.028751477900768277,6.96921326609989,NA,-0.021331971511244774,0
Yemen,1973,MENA (Middle East & North Africa),0.24776218202977152,0,0,0.120754480368918,NA,1,NA,NA,NA,NA,0.030849806095568352,6.97008797058071,NA,0.012550978921353817,0
Yemen,1974,MENA (Middle East & North Africa),0.22400570165269812,0,0,0.12244785073803571,NA,1,NA,NA,NA,NA,0.03464870488674451,7.0091178104336,NA,0.5599619150161743,0
Yemen,1975,MENA (Middle East & North Africa),0.209494800632965,0,0,0.12549387559073283,NA,1,NA,NA,NA,NA,0.030926610586725453,7.05137520347473,NA,0.602891743183136,0
Yemen,1976,MENA (Middle East & North Africa),0.209494800632965,0,0,0.1000777890431815,NA,0,0,0,0,0,0.11558067527111641,7.12468065647273,NA,1.039590835571289,1
Yemen,1977,MENA (Middle East & North Africa),0.209494800632965,0,0,0.10020365554313448,NA,0,0,0,0,0,0.120157324094669,7.19391983257016,NA,0.9718214869499207,1
Yemen,1978,MENA (Middle East & North Africa),0.351813285799996,0,0,0.09443848733836405,NA,0,0,0,0,0,0.120754480368918,7.25370689700267,NA,0.8310776948928833,1
Yemen,1979,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.09644005562026109,NA,0,0,0,0,0,0.12244785073803571,7.34623846846772,NA,1.2756452560424805,1
Yemen,1980,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.0949626707219913,NA,0,0,0,0,0,0.12549387559073283,7.40619893631043,NA,0.8162063956260681,1
Yemen,1981,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.0949626707219913,NA,0,0,0,0,0,0.1000777890431815,7.45169487301993,NA,0.6142953634262085,0
Yemen,1982,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.09437571475126492,NA,0,0,0,0,0,0.10020365554313448,7.47060591637621,NA,0.2537817656993866,0
Yemen,1983,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.0954294990276002,NA,0,0,0,0,0,0.09443848733836405,7.49914737559543,NA,0.38205012679100037,0
Yemen,1984,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.09542949902760021,NA,0,0,0,0,0,0.09644005562026109,7.52194212494612,NA,0.3039645552635193,0
Yemen,1985,MENA (Middle East & North Africa),0.36567080612089653,0,0,0.0954294990276002,NA,0,0,0,0,0,0.0949626707219913,7.55491098782168,NA,0.43830254673957825,0
Yemen,1986,MENA (Middle East & North Africa),0.373820362266436,0,0,0.09542949902760019,NA,0,0,0,0,0,0.0949626707219913,7.56411235981589,NA,0.12179325520992279,0
Yemen,1987,MENA (Middle East & North Africa),0.373820362266436,0,0,0.0954294990276002,NA,0,0,0,0,0,0.09437571475126492,7.57288045177546,NA,0.11591699719429016,0
Yemen,1988,MENA (Middle East & North Africa),0.358161302854457,0,0,0.13375171413347617,NA,1,0,0,0,0,0.0954294990276002,7.57446943173464,NA,0.02098250389099121,0
Yemen,1989,MENA (Middle East & North Africa),0.358161302854457,0,0,0.173011649516737,NA,1,0,0,0,0,0.09542949902760021,7.59670357952347,NA,0.2935406565666199,0
Yemen,1990,MENA (Middle East & North Africa),0.595410267435028,0,0,0.21062681149845425,0.20931003987789154,1,0,0,0,0,0.0954294990276002,7.57236216766914,NA,-0.3204207122325897,0
Yemen,1991,MENA (Middle East & North Africa),0.7395794048128965,1,0.6931471824645996,0.30548135530555454,0.2168305516242981,1,0,0,0,0,0.09542949902760019,7.53739472216999,NA,-0.4617772400379181,0
Yemen,1992,MENA (Middle East & North Africa),0.7395794048128965,1,1.0952733755111694,0.31681869450010447,0.22369666397571564,1,0,0,0,0,0.0954294990276002,7.44869868676195,NA,-1.1767466068267822,0
Yemen,1993,MENA (Middle East & North Africa),0.7395573124902826,1,1.3787912130355835,0.32334638011397965,0.22999019920825958,1,0,0,0,0,0.13375171413347617,7.18732901743584,NA,-3.5089306831359863,1
Yemen,1994,MENA (Middle East & North Africa),0.733970735484637,1,1.597446084022522,0.32425582881370524,0.23577992618083954,1,0,0,0,0,0.173011649516737,7.07906661481727,NA,-1.5062953233718872,1
Yemen,1995,MENA (Middle East & North Africa),0.892141156492436,1,1.7751209735870361,0.326971976967412,0.2411240190267563,1,0,0,0,0,0.21062681149845425,7.03225171403469,0.20931003987789154,-0.6613146066665649,1
Yemen,1996,MENA (Middle East & North Africa),0.892141156492436,1,1.9245383739471436,0.326971976967412,0.24607199430465698,1,0.6931471824645996,1,0,0,0.30548135530555454,7.01354358997903,0.2168305516242981,-0.26603320240974426,1
Yemen,1997,MENA (Middle East & North Africa),0.8912459926133385,1,2.053285598754883,0.3119730688847049,0.2506663501262665,1,1.0952733755111694,1,0,0,0.31681869450010447,7.0219722493786,0.22369666397571564,0.12017690390348434,1
Yemen,1998,MENA (Middle East & North Africa),0.8912459926133385,1,2.1662533283233643,0.3033467916570441,0.2549436688423157,1,1.3787912130355835,1,0,0,0.32334638011397965,7.01763409695623,0.22999019920825958,-0.06177968531847,1
Yemen,1999,MENA (Middle East & North Africa),0.8912459926133385,1,2.2667791843414307,0.30495962639097124,0.25893568992614746,1,1.597446084022522,1,0,0,0.32425582881370524,7.06112786270736,0.23577992618083954,0.6197782158851624,1
Yemen,2000,MENA (Middle East & North Africa),0.902473048583888,1,2.357243061065674,0.2999312666990375,0.26267001032829285,1,1.7751209735870361,1,0,0,0.326971976967412,7.12411287201365,0.2411240190267563,0.891996443271637,1
Yemen,2001,MENA (Middle East & North Africa),0.902473048583888,1,2.439401388168335,0.294264242086879,0.2678700089454651,1,1.9245383739471436,1,0,0,0.326971976967412,7.17629787767834,0.24607199430465698,0.732512354850769,1
Yemen,2002,MENA (Middle East & North Africa),0.902473048583888,1,2.514587879180908,0.29125930702785596,0.2731499969959259,1,2.053285598754883,1,0,0,0.3119730688847049,7.2197752793673,0.2506663501262665,0.6058472394943237,1
Yemen,2003,MENA (Middle East & North Africa),0.9232382314516501,1,2.583838939666748,0.31323890839572593,0.27848994731903076,1,2.1662533283233643,1,0,0,0.3033467916570441,7.25896314871516,0.2549436688423157,0.5427851676940918,1
Yemen,2004,MENA (Middle East & North Africa),0.9232382314516501,1,2.6479759216308594,0.32627046994854303,0.2838999927043915,1,2.2667791843414307,1,0,0,0.30495962639097124,7.32174928468574,0.25893568992614746,0.8649463653564453,1
Yemen,2005,MENA (Middle East & North Africa),0.9232382314516501,1,2.7076609134674072,0.32404192741961046,0.28936001658439636,1,2.357243061065674,1,0,0,0.2999312666990375,7.36725099175262,0.26267001032829285,0.6214594841003418,1
Yemen,2006,MENA (Middle East & North Africa),0.9232382314516501,1,2.7634358406066895,0.32375590862438053,0.2949100434780121,1,2.439401388168335,1,0,0,0.294264242086879,7.41899457185667,0.2678700089454651,0.7023458480834961,1
Yemen,2007,MENA (Middle East & North Africa),0.9232382314516501,1,2.815748691558838,0.31835592868106755,0.3005600571632385,1,2.514587879180908,1,0,0,0.29125930702785596,7.49713331550272,0.2731499969959259,1.0532255172729492,1
Yemen,2008,MENA (Middle East & North Africa),0.9232382314516501,1,2.8649754524230957,0.3219017960869175,0.30630001425743103,1,2.583838939666748,1,0,0,0.31323890839572593,7.57615815153393,0.27848994731903076,1.0540673732757568,1
Yemen,2009,MENA (Middle East & North Africa),0.9232382314516501,1,2.9114339351654053,0.3213776716199615,0.3121199607849121,1,2.6479759216308594,1,0,0,0.32627046994854303,7.66847265171058,0.2838999927043915,1.218487024307251,1
Yemen,2010,MENA (Middle East & North Africa),0.9232382314516501,1,2.955394983291626,0.3221100898975785,0.3180299997329712,1,2.7076609134674072,1,0,0,0.32404192741961046,7.72446746647089,0.28936001658439636,0.730195164680481,1
Yemen,2011,MENA (Middle East & North Africa),0.9209651713541788,1,2.9970920085906982,0.3258846163043594,NA,1,2.7634358406066895,1,0,0,0.32375590862438053,7.74692743145632,0.2949100434780121,0.2907639145851135,1
Yemen,2012,MENA (Middle East & North Africa),0.8844330324849577,1,3.0367274284362793,0.3610303056114457,NA,1,2.815748691558838,1,0,0,0.31835592868106755,7.76209360345417,0.3005600571632385,0.19577015936374664,1
Yemen,2013,MENA (Middle East & North Africa),0.905610555540928,1,3.074477434158325,0.36226910195781403,NA,1,2.8649754524230957,1,0,0,0.3219017960869175,7.78228300131387,0.30630001425743103,0.2601024806499481,1
Yemen,2014,MENA (Middle East & North Africa),0.905610555540928,1,3.110496759414673,0.3187591303859275,NA,1,2.9114339351654053,1,0,0,0.3213776716199615,7.78780454116975,0.3121199607849121,0.07095012813806534,1
