country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Comoros,COM,153,2012,Partly Free,2.249,0.278,0.319,0.434,-1.141,-1.857,-0.525,0.681,0.716,0.614,0.62
Comoros,COM,153,2013,Partly Free,2.314,0.296,0.322,0.455,-1.318,-1.857,-0.475,0.614,0.682,0.583,0.666
Comoros,COM,153,2014,Partly Free,2.358,0.306,0.335,0.455,-1.318,-1.857,-0.475,0.614,0.682,0.583,0.666
Comoros,COM,153,2015,Partly Free,2.383,0.265,0.297,0.3,-1.318,-1.857,-0.475,0.642,0.713,0.583,0.666
Comoros,COM,153,2016,Partly Free,2.442,0.262,0.291,0.302,-1.318,-1.857,-0.475,0.642,0.713,0.583,0.666
Comoros,COM,153,2017,Partly Free,2.563,0.2,0.287,0.285,-1.318,-1.857,-0.475,0.682,0.748,0.641,0.756
Comoros,COM,153,2018,Partly Free,2.633,0.176,0.279,0.254,-1.318,-1.857,-0.475,0.768,0.774,0.757,0.74
Comoros,COM,153,2019,Partly Free,2.709,0.141,0.256,0.128,-1.591,-1.857,-0.608,0.853,0.807,0.84,0.684
Comoros,COM,153,2020,Partly Free,NA,0.13,0.245,0.096,-0.904,-1.857,-0.918,0.858,0.853,0.84,0.8
Comoros,COM,153,2021,NA,NA,0.126,0.241,0.096,-0.904,-1.857,-0.918,0.835,0.842,0.84,0.8
Croatia,HRV,154,1991,Partly Free,12.024,0.161,0.237,0,-0.397,1.236,-0.704,0.629,0.603,0.696,0.698
Croatia,HRV,154,1992,Partly Free,10.776,0.169,0.249,0.185,-0.397,1.236,-0.704,0.629,0.603,0.696,0.698
Croatia,HRV,154,1993,Partly Free,10.181,0.214,0.301,0.447,-0.397,1.236,-0.704,0.629,0.603,0.696,0.698
Croatia,HRV,154,1994,Partly Free,10.49,0.22,0.305,0.447,-0.397,1.391,-0.704,0.629,0.603,0.696,0.698
Croatia,HRV,154,1995,Partly Free,11.265,0.221,0.306,0.449,-0.397,1.391,-0.704,0.629,0.603,0.696,0.698
Croatia,HRV,154,1996,Partly Free,12.031,0.248,0.327,0.458,-0.397,1.391,-0.704,0.629,0.598,0.696,0.678
Croatia,HRV,154,1997,Partly Free,12.776,0.264,0.345,0.483,-0.397,1.391,-0.704,0.629,0.598,0.696,0.678
Croatia,HRV,154,1998,Partly Free,13.294,0.268,0.354,0.504,-0.397,1.391,-0.704,0.618,0.592,0.666,0.678
Croatia,HRV,154,1999,Partly Free,13.636,0.281,0.356,0.514,-0.397,1.391,-0.704,0.618,0.592,0.666,0.678
Croatia,HRV,154,2000,Free,14.131,0.629,0.635,0.824,-0.19,1.638,0.165,0.212,0.294,0.18,0.277
Croatia,HRV,154,2001,Free,14.86,0.636,0.638,0.828,-0.19,1.638,0.165,0.212,0.294,0.18,0.277
Croatia,HRV,154,2002,Free,15.929,0.633,0.634,0.828,-0.19,1.638,0.165,0.195,0.283,0.18,0.277
Croatia,HRV,154,2003,Free,16.96,0.636,0.642,0.826,-0.19,1.638,0.165,0.197,0.283,0.18,0.277
Croatia,HRV,154,2004,Free,17.72,0.614,0.617,0.811,0.005,1.797,-0.519,0.474,0.481,0.51,0.499
Croatia,HRV,154,2005,Free,18.571,0.642,0.639,0.862,0.48,1.797,-0.519,0.474,0.481,0.51,0.499
Croatia,HRV,154,2006,Free,19.598,0.641,0.637,0.864,0.73,1.797,-0.519,0.474,0.481,0.51,0.499
Croatia,HRV,154,2007,Free,20.568,0.643,0.645,0.864,0.992,1.797,-0.519,0.464,0.478,0.498,0.499
Croatia,HRV,154,2008,Free,20.944,0.644,0.648,0.857,0.992,1.797,-0.36,0.461,0.464,0.498,0.499
Croatia,HRV,154,2009,Free,20.24,0.653,0.649,0.858,1.159,1.797,-0.156,0.408,0.428,0.461,0.369
Croatia,HRV,154,2010,Free,19.978,0.722,0.69,0.936,1.304,2.001,-0.156,0.234,0.303,0.217,0.263
Croatia,HRV,154,2011,Free,20.1,0.749,0.711,0.935,1.783,2.001,-0.156,0.173,0.283,0.143,0.263
Croatia,HRV,154,2012,Free,19.913,0.753,0.712,0.933,2.46,2.001,-0.156,0.173,0.283,0.143,0.263
Croatia,HRV,154,2013,Free,19.828,0.715,0.67,0.928,2.46,1.845,-0.156,0.193,0.313,0.143,0.232
Croatia,HRV,154,2014,Free,19.972,0.709,0.666,0.928,2.46,1.845,-0.156,0.193,0.313,0.143,0.232
Croatia,HRV,154,2015,Free,20.49,0.712,0.661,0.927,2.46,1.845,-0.156,0.193,0.313,0.143,0.232
Croatia,HRV,154,2016,Free,21.337,0.654,0.601,0.92,2.46,1.845,-0.156,0.246,0.339,0.195,0.285
Croatia,HRV,154,2017,Free,22.356,0.621,0.577,0.902,2.46,2.103,-0.156,0.273,0.357,0.226,0.326
Croatia,HRV,154,2018,Free,22.972,0.618,0.582,0.907,1.768,1.525,-0.399,0.273,0.38,0.217,0.326
Croatia,HRV,154,2019,Free,23.442,0.619,0.582,0.908,1.768,1.38,-0.042,0.232,0.31,0.217,0.326
Croatia,HRV,154,2020,Free,NA,0.649,0.593,0.927,2.158,1.38,-0.042,0.232,0.31,0.217,0.326
Croatia,HRV,154,2021,NA,NA,0.634,0.581,0.922,2.158,1.38,-0.042,0.203,0.299,0.175,0.326
Cuba,CUB,155,1991,Not Free,5.133,0.047,0.221,0,-1.687,1.111,0.324,0.349,0.411,0.426,0.632
Cuba,CUB,155,1992,Not Free,4.544,0.048,0.221,0,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1993,Not Free,4.045,0.053,0.229,0.252,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1994,Not Free,3.911,0.053,0.23,0.296,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1995,Not Free,3.923,0.053,0.229,0.296,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1996,Not Free,4.095,0.055,0.229,0.296,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1997,Not Free,4.213,0.055,0.228,0.296,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1998,Not Free,4.358,0.056,0.23,0.342,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,1999,Not Free,4.513,0.056,0.23,0.344,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2000,Not Free,4.741,0.056,0.23,0.344,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2001,Not Free,4.926,0.059,0.23,0.344,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2002,Not Free,5.072,0.059,0.23,0.344,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2003,Not Free,5.235,0.058,0.23,0.337,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2004,Not Free,5.422,0.058,0.221,0.337,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2005,Not Free,5.693,0.059,0.221,0.337,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2006,Not Free,6.139,0.059,0.221,0.337,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2007,Not Free,6.484,0.059,0.221,0.337,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2008,Not Free,6.769,0.067,0.238,0.279,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2009,Not Free,6.948,0.069,0.238,0.276,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2010,Not Free,7.166,0.069,0.238,0.276,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2011,Not Free,7.39,0.071,0.238,0.276,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2012,Not Free,7.617,0.071,0.238,0.276,-1.687,1.111,0.324,0.349,0.454,0.426,0.805
Cuba,CUB,155,2013,Not Free,7.829,0.078,0.235,0.297,-1.687,1.111,0.324,0.33,0.435,0.426,0.805
Cuba,CUB,155,2014,Not Free,8.056,0.079,0.235,0.299,-1.687,1.111,0.324,0.33,0.435,0.426,0.805
Cuba,CUB,155,2015,Not Free,8.335,0.079,0.234,0.299,-1.687,1.111,0.324,0.33,0.444,0.426,0.843
Cuba,CUB,155,2016,Not Free,8.635,0.079,0.231,0.299,-1.687,1.111,0.324,0.292,0.419,0.353,0.816
Cuba,CUB,155,2017,Not Free,8.864,0.082,0.231,0.302,-1.687,1.111,0.324,0.367,0.463,0.449,0.816
Cuba,CUB,155,2018,Not Free,8.989,0.085,0.23,0.324,-1.687,1.111,0.324,0.323,0.45,0.382,0.816
Cuba,CUB,155,2019,Not Free,8.995,0.085,0.233,0.327,-1.687,1.111,0.324,0.323,0.45,0.382,0.816
Cuba,CUB,155,2020,Not Free,NA,0.085,0.243,0.327,-1.687,1.111,0.324,0.323,0.45,0.382,0.816
Cuba,CUB,155,2021,NA,NA,0.077,0.244,0.327,-1.687,1.111,0.324,0.323,0.45,0.382,0.816
Cyprus,CYP,156,1991,Free,19.479,0.635,0.622,0.876,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1992,Free,20.229,0.643,0.63,0.887,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1993,Free,20.442,0.637,0.627,0.881,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1994,Free,21.127,0.639,0.626,0.88,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1995,Free,22.052,0.637,0.626,0.88,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1996,Free,22.19,0.641,0.63,0.887,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1997,Free,22.63,0.644,0.633,0.891,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1998,Free,23.401,0.633,0.618,0.864,-0.071,2.085,0.9,0.194,0.204,0.18,0.153
Cyprus,CYP,156,1999,Free,24.288,0.637,0.63,0.86,-0.071,2.085,0.9,0.194,0.211,0.18,0.182
Cyprus,CYP,156,2000,Free,25.425,0.673,0.668,0.876,0.505,2.085,0.9,0.192,0.205,0.18,0.182
Cyprus,CYP,156,2001,Free,26.115,0.678,0.672,0.893,0.505,2.085,0.9,0.192,0.205,0.18,0.182
Cyprus,CYP,156,2002,Free,26.562,0.683,0.679,0.905,0.505,2.085,0.9,0.192,0.205,0.18,0.182
Cyprus,CYP,156,2003,Free,26.904,0.672,0.676,0.899,0.505,2.085,0.9,0.192,0.205,0.18,0.182
Cyprus,CYP,156,2004,Free,27.712,0.716,0.713,0.898,0.505,2.085,0.9,0.165,0.159,0.18,0.182
Cyprus,CYP,156,2005,Free,28.51,0.716,0.718,0.898,0.505,2.085,0.9,0.165,0.159,0.18,0.182
Cyprus,CYP,156,2006,Free,29.441,0.725,0.73,0.915,0.505,2.085,0.9,0.165,0.159,0.18,0.182
Cyprus,CYP,156,2007,Free,30.318,0.733,0.735,0.925,0.505,2.085,0.9,0.166,0.157,0.18,0.182
Cyprus,CYP,156,2008,Free,30.729,0.732,0.734,0.921,0.505,2.085,0.9,0.166,0.157,0.18,0.182
Cyprus,CYP,156,2009,Free,30.327,0.734,0.737,0.92,0.505,2.085,0.9,0.163,0.158,0.18,0.182
Cyprus,CYP,156,2010,Free,29.881,0.741,0.742,0.92,0.805,2.085,0.9,0.163,0.158,0.18,0.182
Cyprus,CYP,156,2011,Free,29.042,0.743,0.744,0.922,1.064,2.34,0.9,0.158,0.158,0.167,0.182
Cyprus,CYP,156,2012,Free,27.951,0.742,0.741,0.923,1.211,2.34,0.9,0.158,0.158,0.167,0.182
Cyprus,CYP,156,2013,Free,26.72,0.745,0.741,0.921,1.416,2.34,0.9,0.165,0.167,0.179,0.204
Cyprus,CYP,156,2014,Free,26.145,0.744,0.74,0.92,1.416,2.34,0.9,0.177,0.168,0.195,0.204
Cyprus,CYP,156,2015,Free,26.82,0.746,0.747,0.92,1.416,2.34,0.9,0.177,0.168,0.195,0.204
Cyprus,CYP,156,2016,Free,28.119,0.748,0.752,0.922,1.527,2.34,0.9,0.179,0.168,0.195,0.204
Cyprus,CYP,156,2017,Free,29.573,0.747,0.747,0.923,1.527,2.34,0.9,0.174,0.167,0.195,0.202
Cyprus,CYP,156,2018,Free,30.657,0.738,0.745,0.92,1.527,2.34,0.9,0.174,0.167,0.195,0.202
Cyprus,CYP,156,2019,Free,31.33,0.728,0.757,0.92,1.715,2.34,1.226,0.189,0.158,0.224,0.202
Cyprus,CYP,156,2020,Free,NA,0.712,0.729,0.92,1.715,3.337,1.226,0.173,0.156,0.225,0.202
Cyprus,CYP,156,2021,NA,NA,0.689,0.726,0.917,1.663,3.337,1.226,0.173,0.156,0.225,0.202
Czech Republic,CZE,157,1991,Free,15.597,0.807,0.808,0.935,1.227,1.568,1.424,0.312,0.242,0.401,0.304
Czech Republic,CZE,157,1992,Free,15.31,0.814,0.805,0.938,1.227,1.568,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1993,Free,18.292,0.831,0.818,0.954,1.266,1.662,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1994,Free,18.721,0.831,0.818,0.954,1.266,1.662,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1995,Free,19.543,0.831,0.818,0.954,1.266,1.836,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1996,Free,20.193,0.831,0.815,0.953,1.266,1.836,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1997,Free,20.283,0.831,0.814,0.953,1.266,1.836,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1998,Free,20.305,0.819,0.803,0.938,1.266,1.836,1.284,0.317,0.247,0.401,0.304
Czech Republic,CZE,157,1999,Free,20.66,0.809,0.794,0.925,1.266,1.836,1.214,0.314,0.25,0.401,0.304
Czech Republic,CZE,157,2000,Free,21.293,0.808,0.794,0.925,1.266,1.836,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2001,Free,22.078,0.808,0.794,0.925,1.341,1.836,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2002,Free,22.913,0.818,0.804,0.94,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2003,Free,23.753,0.826,0.812,0.952,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2004,Free,24.956,0.828,0.814,0.952,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2005,Free,26.205,0.829,0.817,0.952,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2006,Free,27.52,0.835,0.822,0.957,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2007,Free,28.736,0.837,0.825,0.96,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2008,Free,29.245,0.835,0.831,0.96,1.341,1.822,0.909,0.262,0.243,0.314,0.304
Czech Republic,CZE,157,2009,Free,28.985,0.826,0.819,0.96,1.341,1.822,0.766,0.262,0.253,0.31,0.304
Czech Republic,CZE,157,2010,Free,28.952,0.819,0.815,0.959,1.341,1.883,0.766,0.246,0.228,0.315,0.279
Czech Republic,CZE,157,2011,Free,29.278,0.814,0.819,0.959,1.341,1.883,0.766,0.265,0.234,0.315,0.279
Czech Republic,CZE,157,2012,Free,29.27,0.824,0.819,0.959,1.4,1.883,0.912,0.25,0.22,0.315,0.279
Czech Republic,CZE,157,2013,Free,29.454,0.788,0.79,0.957,1.343,1.883,0.843,0.251,0.225,0.315,0.279
Czech Republic,CZE,157,2014,Free,30.396,0.776,0.78,0.957,1.343,1.883,0.534,0.22,0.228,0.261,0.253
Czech Republic,CZE,157,2015,Free,31.74,0.776,0.776,0.957,1.41,1.883,0.534,0.219,0.223,0.239,0.253
Czech Republic,CZE,157,2016,Free,32.914,0.771,0.776,0.957,1.743,1.883,0.534,0.219,0.223,0.239,0.253
Czech Republic,CZE,157,2017,Free,34.551,0.746,0.757,0.948,2.759,1.997,0.959,0.274,0.216,0.349,0.241
Czech Republic,CZE,157,2018,Free,35.378,0.717,0.726,0.908,2.759,2.143,1.182,0.281,0.214,0.408,0.241
Czech Republic,CZE,157,2019,Free,36.028,0.708,0.708,0.899,3.017,2.37,0.868,0.298,0.237,0.408,0.261
Czech Republic,CZE,157,2020,Free,NA,0.706,0.711,0.912,2.484,2.37,0.868,0.297,0.228,0.392,0.244
Czech Republic,CZE,157,2021,NA,NA,0.709,0.712,0.922,2.567,2.37,1.424,0.223,0.178,0.329,0.216
Denmark,DNK,158,1991,Free,31.097,0.881,0.864,0.945,1.416,2.519,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1992,Free,31.711,0.881,0.864,0.945,1.416,2.519,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1993,Free,32.058,0.881,0.864,0.945,1.416,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1994,Free,33.059,0.881,0.864,0.945,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1995,Free,33.91,0.88,0.865,0.944,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1996,Free,34.919,0.88,0.865,0.944,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1997,Free,35.887,0.88,0.865,0.944,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1998,Free,37.212,0.878,0.862,0.943,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,1999,Free,38.158,0.877,0.861,0.942,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2000,Free,39.078,0.877,0.861,0.942,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2001,Free,39.695,0.877,0.862,0.943,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2002,Free,40.031,0.882,0.865,0.945,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2003,Free,40.248,0.882,0.865,0.945,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2004,Free,40.884,0.882,0.865,0.945,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2005,Free,41.95,0.893,0.877,0.958,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2006,Free,43.169,0.895,0.878,0.96,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2007,Free,43.738,0.894,0.878,0.96,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2008,Free,43.543,0.893,0.876,0.96,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2009,Free,42.681,0.893,0.876,0.96,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2010,Free,42.856,0.893,0.876,0.96,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2011,Free,43.077,0.892,0.875,0.96,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2012,Free,42.932,0.891,0.875,0.958,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2013,Free,43.187,0.89,0.873,0.958,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2014,Free,43.898,0.89,0.873,0.958,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2015,Free,44.576,0.89,0.873,0.959,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2016,Free,45.648,0.889,0.871,0.959,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2017,Free,46.948,0.887,0.867,0.959,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2018,Free,47.956,0.886,0.871,0.959,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2019,Free,48.486,0.883,0.867,0.955,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2020,Free,NA,0.877,0.867,0.952,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Denmark,DNK,158,2021,NA,NA,0.877,0.867,0.952,1.784,3.22,3.791,0.002,0.002,0.004,0.001
Equatorial Guinea,GNQ,160,1991,Not Free,2,0.053,0.104,0.051,-1.093,1.17,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1992,Not Free,2.199,0.053,0.104,0.051,-1.093,1.17,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1993,Not Free,2.358,0.054,0.104,0.051,-1.093,1.17,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1994,Not Free,2.474,0.057,0.107,0.049,-1.093,1.17,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1995,Not Free,2.884,0.058,0.113,0.049,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1996,Not Free,4.085,0.058,0.113,0.063,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1997,Not Free,6.777,0.057,0.113,0.066,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1998,Not Free,8.461,0.057,0.113,0.066,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,1999,Not Free,10.521,0.058,0.113,0.077,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2000,Not Free,13.025,0.058,0.103,0.08,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2001,Not Free,17.444,0.058,0.103,0.08,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2002,Not Free,20.111,0.059,0.103,0.08,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2003,Not Free,22.668,0.059,0.102,0.077,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2004,Not Free,26.905,0.059,0.102,0.08,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2005,Not Free,30.455,0.058,0.1,0.081,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2006,Not Free,32.142,0.058,0.101,0.081,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2007,Not Free,34.941,0.058,0.101,0.081,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2008,Not Free,38.393,0.058,0.1,0.058,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2009,Not Free,37.644,0.056,0.1,0.047,-1.093,1.405,-0.844,0.927,0.859,0.945,0.809
Equatorial Guinea,GNQ,160,2010,Not Free,36.527,0.054,0.101,0.049,-1.093,1.405,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2011,Not Free,37.8,0.053,0.101,0.049,-1.093,1.405,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2012,Not Free,38.364,0.053,0.101,0.049,-1.093,1.405,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2013,Not Free,36.591,0.056,0.101,0.054,-1.093,1.405,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2014,Not Free,34.428,0.057,0.102,0.057,-1.093,1.405,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2015,Not Free,30.635,0.054,0.103,0.057,-1.093,1.457,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2016,Not Free,27.284,0.054,0.102,0.056,-1.093,1.457,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2017,Not Free,25.136,0.052,0.105,0.05,-0.717,1.457,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2018,Not Free,23.119,0.055,0.104,0.05,-0.717,0.991,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2019,Not Free,21.076,0.054,0.114,0.05,-1.131,1.039,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2020,Not Free,NA,0.052,0.112,0.052,-1.226,0.999,-0.844,0.93,0.866,0.945,0.809
Equatorial Guinea,GNQ,160,2021,NA,NA,0.054,0.111,0.052,-1.226,0.869,-0.844,0.93,0.866,0.945,0.809
Estonia,EST,161,1991,Free,12.17,0.499,0.547,0.565,-0.515,-2.139,NA,0.164,0.171,0.151,0.109
Estonia,EST,161,1992,Partly Free,11.046,0.388,0.44,0.268,-0.376,-2.139,0.74,0.132,0.179,0.107,0.109
Estonia,EST,161,1993,Free,10.532,0.811,0.779,0.951,-0.376,-2.139,0.74,0.132,0.179,0.107,0.109
Estonia,EST,161,1994,Free,10.486,0.794,0.762,0.951,0.475,-1.507,0.74,0.132,0.179,0.107,0.109
Estonia,EST,161,1995,Free,11.049,0.801,0.758,0.951,0.628,-1.507,0.74,0.132,0.179,0.107,0.109
Estonia,EST,161,1996,Free,11.713,0.802,0.757,0.95,0.628,0.278,0.74,0.125,0.148,0.107,0.109
Estonia,EST,161,1997,Free,12.75,0.802,0.757,0.95,0.628,0.278,0.74,0.125,0.148,0.107,0.109
Estonia,EST,161,1998,Free,13.431,0.802,0.766,0.95,0.628,0.278,0.74,0.125,0.156,0.107,0.147
Estonia,EST,161,1999,Free,13.919,0.803,0.76,0.952,0.964,0.278,1.07,0.102,0.105,0.107,0.103
Estonia,EST,161,2000,Free,14.923,0.805,0.76,0.952,0.964,0.278,1.681,0.044,0.061,0.044,0.103
Estonia,EST,161,2001,Free,15.848,0.805,0.76,0.952,0.964,0.278,1.681,0.044,0.061,0.044,0.103
Estonia,EST,161,2002,Free,16.67,0.807,0.76,0.952,1.178,0.278,1.681,0.044,0.061,0.044,0.103
Estonia,EST,161,2003,Free,17.905,0.807,0.762,0.952,1.178,0.278,1.681,0.044,0.061,0.044,0.103
Estonia,EST,161,2004,Free,19.257,0.81,0.762,0.952,1.694,1.858,1.681,0.044,0.052,0.044,0.07
Estonia,EST,161,2005,Free,20.986,0.81,0.762,0.952,1.694,1.858,1.681,0.038,0.042,0.033,0.041
Estonia,EST,161,2006,Free,22.966,0.81,0.764,0.952,1.694,1.858,1.681,0.046,0.046,0.048,0.041
Estonia,EST,161,2007,Free,24.39,0.806,0.76,0.948,1.694,1.858,1.681,0.046,0.046,0.048,0.041
Estonia,EST,161,2008,Free,23.946,0.81,0.765,0.947,1.694,1.858,1.681,0.035,0.042,0.032,0.041
Estonia,EST,161,2009,Free,22.492,0.809,0.764,0.947,1.694,1.858,1.681,0.035,0.042,0.032,0.041
Estonia,EST,161,2010,Free,22.56,0.82,0.769,0.953,1.694,1.858,1.681,0.028,0.038,0.024,0.033
Estonia,EST,161,2011,Free,23.721,0.82,0.769,0.957,2.071,1.801,1.681,0.028,0.038,0.024,0.033
Estonia,EST,161,2012,Free,24.644,0.819,0.77,0.958,2.387,1.801,1.681,0.028,0.038,0.024,0.033
